"y","s","z","cohort"
6.70013973957105,11.117051184733,0,"1939"
6.38163606975732,10.0519718955761,0,"1939"
6.68885989789637,10.6000477100376,1,"1939"
6.46552223311667,11.4919049524529,1,"1934"
6.27243897533166,9.78963030088117,1,"1937"
6.71532321906499,11.9091166112074,1,"1934"
6.86803218631576,10.1628363965024,1,"1936"
6.66234853378212,10.3167932342924,0,"1937"
6.7865817975696,11.7548373039298,1,"1937"
7.31488418400644,13.0309696789295,1,"1938"
6.14127307981528,10.2700143016937,0,"1939"
7.1592001017018,11.1909601666901,0,"1931"
7.3324317577081,10.9616399206494,1,"1938"
7.12940398873737,9.63645844211838,1,"1936"
7.17322776748337,11.8462071466336,0,"1939"
6.56815155613851,11.0887473990083,1,"1933"
6.48212374301946,9.29262422192001,0,"1935"
6.64479340381184,11.5822106689897,0,"1930"
6.69825985026166,9.96422904091783,0,"1930"
6.90903468575716,11.2378945622817,1,"1936"
6.45129310547803,10.8437973717414,0,"1931"
6.93642483944813,12.2775709148214,0,"1933"
6.73847989005746,10.9732063888261,0,"1935"
7.19542405757409,11.6885817672562,1,"1932"
6.64579967615753,10.5070490114496,0,"1930"
6.34783952320581,10.459772701895,0,"1935"
7.27083691755424,9.50084643101072,1,"1933"
5.94817595569852,9.96327683504932,1,"1932"
6.54391933923873,10.0088850948093,0,"1933"
6.5540429206709,11.2450863209181,1,"1938"
6.97415514909179,12.1027713474158,0,"1932"
6.62889876310736,10.0660817772403,1,"1931"
6.81742491657271,10.9293496197478,0,"1932"
6.31834190784518,10.998498266106,1,"1937"
6.69060527437397,11.0806894820707,1,"1931"
6.74829634058007,10.4480513993549,1,"1933"
7.54905299772673,12.1002798192894,0,"1930"
6.5499499187007,10.1727701675811,0,"1934"
6.52402712811625,10.6897001461627,0,"1935"
6.8738991039583,10.933851520521,0,"1939"
6.77311906305238,11.4083048368492,1,"1932"
6.78349659451036,10.781454031764,0,"1936"
6.78271571139731,11.6614073201368,0,"1930"
7.24945017099928,11.1627324776251,0,"1936"
6.94166023598467,11.2691086401894,1,"1934"
6.65842756582129,12.1306761716434,0,"1933"
7.03594230443756,10.4569990051461,1,"1930"
6.46924812690012,9.7129312717766,0,"1932"
6.59342579588921,12.169508455595,1,"1930"
6.1959685940506,8.19015328290475,1,"1932"
6.86669223550158,11.5522131533944,0,"1936"
6.61292573497379,10.1640362961522,0,"1930"
6.70907038160072,10.2504313801678,1,"1938"
6.97407373524357,11.3314264476778,0,"1931"
6.84372740356172,10.4717913522877,0,"1937"
6.67367608075428,10.7757136108858,0,"1937"
6.98094368714548,10.1170954513854,0,"1936"
6.43963854258103,10.5184126949176,0,"1937"
7.41487362445817,10.5375552272118,1,"1936"
6.57519248770526,10.5498290444384,0,"1931"
6.87061736224105,10.8265212829551,0,"1938"
6.57076622323731,10.1044034037209,0,"1930"
7.0656676212762,11.6768960165063,1,"1935"
6.21080870991237,9.28672704358602,0,"1937"
7.2048121019059,11.7838329501278,0,"1937"
6.97256528720288,11.6233429272102,0,"1937"
6.90380860015249,10.832961939443,0,"1931"
6.57842673995906,10.8745135036309,0,"1939"
6.68252204135882,10.7016132742052,1,"1935"
6.51394410508105,9.67824819849488,0,"1934"
6.94055248067095,11.3766812459524,0,"1932"
7.04567045940774,11.6539739204336,0,"1936"
7.14317770343509,11.096273667791,1,"1930"
6.89101429289413,10.1122529348234,0,"1931"
7.12190481032221,12.2644236356341,1,"1935"
6.78428972901452,10.6086363939452,0,"1935"
6.55395875801307,10.2070362491968,0,"1939"
6.62553817164467,10.3329753528877,1,"1932"
6.98216407710642,10.9107769729048,0,"1935"
6.98632955484778,11.894185721527,0,"1938"
6.71021383601825,10.3115828783841,0,"1937"
6.60863437827672,10.9577664776954,0,"1937"
6.77709237769241,12.7300343229906,1,"1932"
6.30428760216801,10.352023114788,1,"1932"
6.82920576894165,11.1440443179953,1,"1938"
6.88889254202921,11.5789723357668,1,"1936"
7.2816903058679,11.7197201227474,0,"1932"
6.97945499334117,12.2107396386616,0,"1937"
6.78373872945951,11.692326775216,1,"1937"
6.56808509877831,10.0119858894304,0,"1936"
7.26768057089607,11.8934204955733,1,"1937"
6.91491971075091,11.4403010560295,0,"1932"
7.1482092672813,10.7009402057228,1,"1937"
7.03324562503899,12.8443368735746,1,"1936"
6.96379676433618,12.3750936885809,0,"1935"
6.50870541840306,9.75102447721616,1,"1931"
6.4569222382709,11.7481648007598,1,"1931"
6.75117771217173,11.0412203043536,1,"1936"
7.08684044345236,11.4604109620447,0,"1936"
6.93149889492616,11.3957741691175,0,"1934"
7.1308577531422,12.2481451019624,1,"1932"
6.26717036044839,10.9150515107662,0,"1938"
6.93453215666753,11.0687436878344,1,"1932"
7.59429429132961,13.169670986336,1,"1936"
6.30920663178021,10.184753078346,0,"1933"
6.78223446024515,11.012641129814,0,"1934"
6.56448671215876,12.2854193433924,1,"1937"
6.85460170401291,11.1343815452777,1,"1936"
6.56334424774339,10.257710221421,1,"1934"
6.46771339282844,10.3235491105261,0,"1939"
6.52748820478186,9.49476605760924,1,"1934"
6.98760026244878,11.9348077704985,1,"1933"
7.09010997472818,12.4104504100258,1,"1931"
6.69887093912765,11.2668908024414,1,"1934"
6.77056406161857,9.56314949879318,0,"1933"
6.7182808545582,10.6561129779361,0,"1934"
6.55372062347362,10.5451000644245,0,"1937"
6.81527807803289,11.7044128027431,0,"1939"
7.50254659051218,10.9342829331323,0,"1939"
6.74130363941103,10.7685915262991,1,"1933"
7.10362193669441,10.7167734320151,1,"1933"
7.07888097803937,10.9825290939893,0,"1939"
7.13497221519244,11.3924463196294,0,"1939"
6.2913054077036,9.89962465985396,1,"1932"
6.98009678330296,11.2129097885369,0,"1933"
6.80546288339697,9.84272045832083,0,"1930"
5.94217282843411,10.5174696336372,0,"1937"
6.72512321662458,10.5534164718881,0,"1936"
6.88813645219279,11.9502740571759,1,"1938"
6.82203240734675,8.58217140533477,1,"1934"
7.06325425208926,11.6840935522761,0,"1935"
7.10004003759712,10.0533344909393,0,"1936"
6.73886783502531,12.383360675666,1,"1938"
6.98284519601539,12.0468773400753,1,"1932"
6.22304488681475,9.57486850561372,0,"1932"
6.50672377100534,11.5870824181215,1,"1930"
6.42368196956092,11.4690448037735,0,"1931"
6.25631587545982,10.8802725836434,0,"1938"
6.70687966236096,9.53873451963481,0,"1937"
7.35917731705413,11.9453653468601,0,"1939"
6.38369315163415,10.726664178755,1,"1939"
7.14928161181663,11.14679938711,1,"1937"
6.85707559038265,10.3551431252427,1,"1934"
6.81285738496008,11.663326534058,1,"1937"
6.65838454168411,9.87668128673345,1,"1931"
7.04632741326077,11.2197554896636,1,"1932"
7.1091681679061,11.8909355014103,0,"1937"
6.25028447255357,9.67743133316499,1,"1937"
6.76494936512303,10.9567994800492,0,"1931"
6.62478072220571,10.7461977384641,1,"1934"
6.55901057580871,10.323129898457,1,"1931"
6.73854049969068,9.95618969811277,0,"1932"
6.97649925673204,11.0817411433411,0,"1938"
6.49656560063695,10.4414710297606,1,"1937"
7.00702411868809,11.7400952864755,0,"1930"
6.89584000305949,10.9552964116084,1,"1934"
6.86584651016455,10.2682701704148,1,"1938"
6.73911796352626,10.1122413696681,0,"1931"
7.01204291910146,11.4071243432305,0,"1930"
6.94144259362282,11.51792122576,1,"1935"
6.65657091678315,9.6607248984292,0,"1932"
6.88385759175713,11.7741464945724,1,"1932"
6.62828827403833,10.1490793759784,1,"1937"
7.23898623982891,11.1121729483415,0,"1930"
7.01452437093121,11.1592237769233,0,"1932"
6.25260872143957,9.78829488231422,0,"1937"
6.54738978103121,10.8324046374708,0,"1934"
6.87908123825129,11.5318534399853,1,"1939"
6.42280312579791,10.3695894876683,0,"1930"
6.47399111215824,9.94603079393865,1,"1932"
6.74091964709074,10.3343785350728,1,"1932"
6.70441112366453,10.0235380570097,0,"1935"
6.79648335782991,11.2363973708404,1,"1932"
6.64904947775258,9.20775130641716,1,"1931"
6.85780226006219,11.8639948729564,0,"1939"
6.46647078692821,9.83739873598695,1,"1937"
6.81606793169786,11.9339571917045,1,"1932"
6.70219992772729,10.4381852358044,1,"1938"
6.5017252813114,9.05442974797089,0,"1931"
6.00011399202542,9.63224630748643,0,"1937"
6.60164810985013,10.7786257984715,0,"1933"
6.79634369943919,12.4564251112526,1,"1933"
6.09318717199417,9.97830826253773,0,"1935"
6.80894736634007,9.62299886674447,0,"1933"
6.51129939383629,9.29916282732215,0,"1938"
7.16874599136597,11.658984021326,1,"1938"
6.37309724204732,10.0929727243557,1,"1938"
7.0574373879851,10.9005383458812,0,"1931"
6.85186244332241,10.7544535039495,1,"1937"
6.16084345387193,11.1410599976302,0,"1934"
6.65657915079098,10.4121013091955,1,"1939"
6.51869468800955,10.9788452813326,1,"1939"
6.87741112360479,9.48196804244513,0,"1937"
6.80081525668301,9.96673648271104,0,"1937"
6.70024261247591,11.7323989648185,0,"1935"
6.21970142721965,10.4452705027269,0,"1930"
7.68110424500115,12.7302876049393,0,"1934"
7.20840339566134,12.5055867798114,1,"1934"
6.4133564165639,10.7124553448915,1,"1930"
7.18654452987604,15.1395932827983,1,"1933"
7.13800821472589,12.1391341612825,0,"1933"
6.91223035383413,9.93002686626676,0,"1933"
6.8424812430596,10.8827330320143,1,"1938"
6.96436939200262,11.8725585168887,1,"1937"
5.72935990280678,8.05707788652786,1,"1936"
6.85515010928311,11.9929484762327,1,"1939"
6.98710481259601,10.9735199089924,1,"1937"
6.84967305717043,9.95944199728573,1,"1939"
6.31954433373069,10.8912793374685,0,"1939"
6.32955273265594,11.6245999115654,1,"1931"
6.76065510914685,9.39738359586439,0,"1937"
6.50572815208894,11.6538908592099,1,"1934"
7.11320156521499,12.0879965589731,1,"1935"
6.70106098787738,10.6733120815594,0,"1938"
6.9783990732119,11.1638087991352,0,"1930"
6.620298711516,12.2368745570983,1,"1930"
6.88711842644622,10.7485112843607,1,"1933"
6.80441600520972,10.1490207961075,1,"1932"
6.3755079884665,9.94413805727407,0,"1937"
6.39126376909205,9.98849583384704,0,"1936"
6.55458939942149,8.17881606004577,0,"1930"
7.2769957539624,11.7136011038987,1,"1930"
6.74432668014767,10.3497771618765,1,"1934"
6.42140290277845,11.3137794440057,0,"1934"
6.83456070340939,10.7828103706028,1,"1932"
7.1918870234321,11.4827644621387,0,"1938"
6.22634240879371,9.2019334457928,1,"1933"
6.52150969035827,9.79887050821756,0,"1932"
6.38955619832488,8.90951820709724,1,"1935"
6.98950548895505,11.2237564929609,0,"1933"
6.76691074214238,10.6423165028875,0,"1932"
7.34464653395323,13.3444902183669,1,"1932"
6.91577208585993,10.929741762103,1,"1932"
6.78074007412202,10.2617792019523,1,"1939"
6.60877328921556,11.0765417422885,1,"1933"
6.69424131716756,11.1177653477371,1,"1930"
7.169404537027,11.4599853906332,1,"1930"
7.31938783438313,11.7473053704002,0,"1933"
7.2909712792409,13.078711849014,1,"1933"
6.61893367528625,10.1577832675141,0,"1938"
7.09419413372207,11.2219911075452,0,"1933"
6.93021271883318,11.0389275388648,0,"1938"
6.80035600585126,10.6083210255887,0,"1938"
6.97427327827812,10.0278918442285,1,"1930"
6.91935946778471,11.262357798069,1,"1935"
6.71375520235047,10.730197960284,1,"1938"
6.76729858682216,11.3037176799139,0,"1933"
7.1436779330627,11.9646596197178,0,"1935"
6.71541961254445,11.7685613399767,1,"1934"
6.90000883588725,10.0080937137686,0,"1936"
6.92707607411767,11.7181052454484,1,"1932"
6.61559994630281,10.4236714124645,1,"1934"
6.2577242129394,10.5487028074977,0,"1937"
6.80665529736598,11.4141091788759,0,"1939"
6.57539717917599,11.188197600482,0,"1936"
7.23659476950416,12.4704429813876,1,"1930"
6.74119207380024,10.9424148602402,1,"1935"
6.8439644767936,12.2833690721134,0,"1935"
6.10154470563542,9.69585615852747,1,"1937"
6.84203940526482,11.5265141565103,1,"1934"
6.85464943638441,12.146438782424,1,"1939"
6.7692913897033,9.93271379565487,0,"1938"
6.36059491357395,10.6567489242135,0,"1932"
6.76776881810287,10.3214342382011,1,"1935"
7.03268220242292,11.1395064730535,0,"1938"
6.83624655719267,11.442934027659,0,"1930"
6.68001311830801,10.6589414191626,1,"1937"
6.24212852049601,9.81383770377732,0,"1936"
6.19801175521755,8.61485749402558,1,"1932"
7.16494117793129,11.946453385023,1,"1930"
6.73888075117978,12.221561994014,1,"1937"
6.52254653952046,11.1242573325991,1,"1933"
6.81845454880736,10.7358098054539,1,"1937"
7.20397856883196,11.4509738700455,1,"1936"
6.82362935547475,11.2750465379655,1,"1939"
6.24053499267165,10.0783596452238,1,"1934"
6.65297213350439,11.2659718231162,1,"1936"
6.66718399030502,10.9155177246435,1,"1930"
6.52891677011386,10.8503312998093,1,"1935"
6.70193702034883,11.8592588490958,0,"1936"
6.81166845698962,9.67219522623504,0,"1931"
5.94034866244376,9.99944668535383,0,"1933"
6.80376106405412,9.99473612378716,0,"1931"
6.06223905246503,8.74825896949623,1,"1931"
7.40153225027599,13.0035089132575,1,"1935"
6.80152893048983,10.9290268146464,0,"1930"
6.75951909403398,11.8059816825921,0,"1931"
7.06143246926128,10.2100029318513,0,"1933"
7.6204176796328,12.4171935027565,1,"1931"
6.52263539341048,10.735517826775,0,"1938"
6.31711784021651,11.2399136073947,1,"1939"
6.84751424885765,12.1711299699926,1,"1936"
6.76820517256225,11.1588506331835,0,"1930"
7.25305982545418,11.474909622042,1,"1936"
7.08027680731589,11.3988267024428,1,"1931"
6.81933180821105,10.3915266628869,0,"1934"
6.84471841416659,11.3413690628428,1,"1932"
6.11175986652404,8.42294573617936,0,"1931"
6.75016633824113,10.291979709268,0,"1930"
7.16123179161062,12.190775484365,1,"1934"
6.65627907175821,10.2106648622977,0,"1932"
6.90345259698141,11.9852407445468,1,"1933"
6.59225381354201,11.5207925214695,1,"1930"
7.11880188250835,12.5344870254557,1,"1937"
6.8747516200759,11.1558397209445,1,"1938"
7.35599150035226,11.3210713980756,1,"1930"
7.39302716859742,12.8449208575421,1,"1937"
7.97113460569958,12.8900343636843,0,"1933"
7.20776323779799,12.011177401325,0,"1937"
6.7840222096374,11.4432048966336,0,"1933"
6.53820375231397,11.6253993397506,0,"1937"
6.79058658430804,9.97866072055312,1,"1939"
7.08580843017046,11.7700208970181,0,"1938"
6.44139366568648,10.448270757822,1,"1935"
6.84347941286779,11.3742146072747,0,"1936"
6.69527107586133,10.5672641876915,0,"1934"
7.16785271343406,11.3650160622864,1,"1933"
6.88315095960555,10.6713577317334,1,"1932"
6.52160545796593,11.3398746310351,0,"1937"
6.95134448194827,12.5917778705034,1,"1936"
6.75949232623863,11.1211451893275,0,"1934"
6.95006260365995,12.7367698160812,1,"1933"
7.04892624407049,10.5335681998967,1,"1936"
6.80899484975514,11.7222583981413,1,"1931"
7.61566588765291,12.315415920809,1,"1936"
6.68719954929893,10.435561388512,1,"1933"
6.91272676427896,11.3586605091199,0,"1938"
6.62022860722898,9.07168282312201,0,"1930"
7.14820781632242,10.1321952378634,0,"1935"
6.92078089357698,9.98279943767385,0,"1935"
7.32319892525159,12.5193530447469,0,"1934"
6.90610222013318,11.171877510579,1,"1931"
6.78458698654588,11.023823490979,1,"1930"
6.14907504756852,10.1180527195352,1,"1930"
7.11859192704337,9.61421846135111,1,"1934"
6.5735788546256,11.5741289371614,1,"1936"
6.55057627809652,9.74635292852081,0,"1938"
6.6344592850154,11.2521256941758,1,"1936"
6.89839900361224,10.8038886727465,1,"1935"
7.01064782739657,10.4057490907804,1,"1931"
6.36296712984197,10.9485127968993,1,"1932"
6.42159475728832,10.2908113446078,0,"1932"
6.8231285635984,9.79983448475294,0,"1934"
6.5924250661655,10.1225969478242,0,"1934"
6.64182506245142,10.4218355363289,0,"1934"
6.2078119535575,9.38624009407849,0,"1934"
6.611024278544,11.5504059886178,1,"1932"
7.01904446845637,11.1248132765152,1,"1935"
6.70711185927464,10.8129299309237,1,"1935"
6.63727644030578,10.7090980492516,1,"1938"
6.62472262708008,11.0202319656662,0,"1933"
6.46900151352003,9.63418971343629,0,"1934"
7.35183537889242,11.9910679597044,0,"1936"
6.64685504015339,11.5348616757839,0,"1936"
6.55995996732879,10.7000930239384,1,"1936"
6.357607009688,11.3275735962817,1,"1930"
6.89640020840567,11.1177438588468,0,"1930"
7.06066659391057,11.3384753917379,1,"1933"
7.25218586429427,13.1534018069522,0,"1932"
7.11195568763153,11.3935491232562,1,"1933"
6.60432996184888,10.4310643434294,0,"1939"
5.95387617933937,10.7666064486076,1,"1930"
6.71457203030555,9.89765183444362,0,"1936"
6.7246998077472,12.1967345494336,0,"1938"
6.62550003645285,11.3578892155407,1,"1930"
7.01101634967307,10.9096718575929,0,"1932"
6.28690566940523,9.0673478176111,1,"1931"
7.28090147322034,13.0512608594847,1,"1938"
6.7587841040613,10.0749159946525,0,"1932"
6.56625850080233,11.4575476575937,1,"1932"
6.69922205109829,11.0089911688745,0,"1934"
6.67943962091139,10.9960834863519,1,"1939"
6.74170766267456,11.2267561382959,1,"1931"
7.37266440906928,12.1704054980288,0,"1932"
6.91337225677029,12.2766729601276,0,"1934"
6.76277609792769,12.0597453130503,1,"1937"
6.60093107705329,10.0891959989348,0,"1934"
7.19551300271294,10.0810468814282,0,"1931"
6.46557071529975,10.6445738014432,1,"1936"
6.3184670464631,10.6910851638925,1,"1930"
6.42262642979612,10.6957598442379,0,"1935"
6.47556718079608,10.089476402071,1,"1938"
6.5414103524611,11.4926014672395,1,"1939"
6.51811759530016,11.4282799608701,1,"1930"
6.01387569356228,9.85461903355496,0,"1933"
6.68630589507453,11.8680556965732,1,"1933"
6.5793155861736,12.1414585060292,0,"1939"
6.53164225579239,9.98841121315428,0,"1931"
6.1002952940267,8.45307965535011,0,"1933"
6.2604562617147,11.060230138697,0,"1937"
7.11664854610919,10.8182840131518,0,"1931"
6.92144917131826,11.6725219404161,1,"1937"
6.62448143575785,11.7279414267855,1,"1936"
6.79190180955997,10.774909217602,0,"1939"
6.86137312620176,10.3697969810492,0,"1931"
6.76608094955587,9.46958083005447,1,"1934"
6.42959263687978,9.43532420132152,1,"1934"
6.69369251885505,11.0631993759465,1,"1937"
7.09243083909156,9.59064012561196,1,"1933"
6.71807965675311,10.4017811187656,0,"1935"
6.80970158662651,11.6622430108938,1,"1931"
6.59624262081555,9.9040127174838,1,"1935"
6.69505907357553,11.6974766184205,0,"1939"
6.53536804476962,11.4814015697841,1,"1939"
6.73757968178102,10.6845599201135,0,"1934"
6.84617468168155,10.3470390932782,0,"1931"
7.39677661942468,12.1318697793943,0,"1932"
6.8035608205773,11.3393466486914,0,"1937"
6.91405621749681,11.3119238974874,0,"1930"
7.0727629702989,10.2285008374394,1,"1937"
6.91157385634547,11.6746333648333,0,"1931"
6.68675748107721,10.6159256114711,1,"1931"
6.98848705509016,9.95408997806609,1,"1938"
6.85901598875288,10.3976472243375,0,"1931"
6.63471264209032,9.526766885787,0,"1937"
6.70177836634455,11.8331211757324,0,"1932"
6.8588725009923,9.06842772150162,0,"1930"
6.86690059880394,10.1837064227722,0,"1935"
6.82397352938545,9.05041757622857,0,"1938"
6.47499332490421,10.591490981486,0,"1934"
7.13630716727421,10.7619775226841,0,"1939"
6.98588504973426,11.9857236986305,1,"1935"
7.01945709196553,11.2859392765605,0,"1938"
7.27716738191186,12.0749978470668,0,"1930"
6.8189115960972,10.884888496884,1,"1938"
7.10271637116797,11.8317845102067,0,"1937"
7.00702449204205,11.9491802979598,0,"1931"
7.16122704680359,10.7390178932226,0,"1939"
7.02576591817855,11.5709428778946,1,"1937"
7.08625147893934,12.4088878185021,1,"1933"
7.33193558170127,12.5001340047567,1,"1932"
7.06796397369326,10.2069784776235,1,"1938"
6.88079915971477,9.57689484510907,0,"1932"
6.43400886345081,11.2223831368983,1,"1930"
6.46970205866204,9.43187275546375,0,"1932"
6.55221956881201,9.90553714755002,0,"1935"
7.5790982271776,13.7645467133251,1,"1932"
6.33243360122857,10.9497730805614,0,"1939"
6.94143287551531,9.86582935008583,0,"1931"
7.01072069436024,11.938525664945,1,"1939"
6.87535871254661,10.9074458031361,1,"1930"
6.0133980809441,10.1780341172492,1,"1931"
7.05679938716038,12.7058038424305,1,"1934"
